signal,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
vib_ball_fault_007,IMP_INTERP_ERROR,230,0.449219,0.130927,0.412813,0.281887,2.153009
vib_ball_fault_007,IMP_INTERP_ERROR,231,0.451172,0.127026,0.219751,0.092725,0.729973
vib_ball_fault_007,IMP_INTERP_ERROR,232,0.453125,0.052249,0.543707,0.491459,9.406176
vib_ball_fault_007,IMP_INTERP_ERROR,233,0.455078,0.084483,0.511500,0.427017,5.054450
vib_ball_fault_007,IMP_INTERP_ERROR,234,0.457031,0.094270,0.293189,0.198918,2.110086
vib_ball_fault_007,IMP_INTERP_ERROR,235,0.458984,0.152561,0.113773,0.038788,0.254248
vib_ball_fault_007,IMP_INTERP_ERROR,236,0.460938,0.062338,0.406610,0.344273,5.522693
vib_ball_fault_007,IMP_INTERP_ERROR,237,0.462891,0.090563,0.994842,0.904279,9.985077
vib_ball_fault_007,IMP_INTERP_ERROR,238,0.464844,0.035513,0.168300,0.132787,3.739156
vib_ball_fault_007,IMP_INTERP_ERROR,239,0.466797,0.045959,0.855064,0.809104,17.604880
vib_ball_fault_007,IMP_INTERP_ERROR,240,0.468750,0.093455,0.261620,0.168165,1.799426
vib_ball_fault_007,IMP_INTERP_ERROR,241,0.470703,0.020362,0.299809,0.279447,13.724179
vib_ball_fault_007,IMP_INTERP_ERROR,242,0.472656,0.049226,0.807804,0.758578,15.410090
vib_ball_fault_007,IMP_INTERP_ERROR,243,0.474609,0.022808,1.068057,1.045249,45.827908
vib_ball_fault_007,IMP_INTERP_ERROR,244,0.476562,0.032437,0.129804,0.097367,3.001771
vib_ball_fault_007,IMP_INTERP_ERROR,245,0.478516,0.030420,0.512086,0.481665,15.833623
vib_ball_fault_007,IMP_INTERP_ERROR,246,0.480469,0.024950,0.294603,0.269654,10.807922
vib_ball_fault_007,IMP_INTERP_ERROR,247,0.482422,0.017517,0.479551,0.462034,26.376314
vib_ball_fault_007,IMP_INTERP_ERROR,248,0.484375,0.025402,1.094727,1.069325,42.095533
vib_ball_fault_007,IMP_INTERP_ERROR,249,0.486328,0.021463,0.674443,0.652980,30.422946
vib_ball_fault_007,IMP_INTERP_ERROR,250,0.488281,0.020313,0.249033,0.228721,11.260038
vib_ball_fault_007,IMP_INTERP_ERROR,251,0.490234,0.021108,0.082055,0.060947,2.887428
vib_ball_fault_007,IMP_INTERP_ERROR,252,0.492188,0.021634,0.595565,0.573930,26.528680
vib_ball_fault_007,IMP_INTERP_ERROR,253,0.494141,0.020428,0.685352,0.664924,32.548834
vib_ball_fault_007,IMP_INTERP_ERROR,254,0.496094,0.021278,0.979022,0.957744,45.011461
vib_ball_fault_007,IMP_INTERP_ERROR,255,0.498047,0.022097,0.743049,0.720952,32.627299
vib_ball_fault_007,RDP_OFFLINE,0,0.000000,8.428270,6.606708,1.821561,0.216125
vib_ball_fault_007,RDP_OFFLINE,1,0.001953,0.436876,0.935111,0.498235,1.140449
vib_ball_fault_007,RDP_OFFLINE,2,0.003906,0.422856,0.519881,0.097026,0.229453
vib_ball_fault_007,RDP_OFFLINE,3,0.005859,0.592334,1.738864,1.146530,1.935616
vib_ball_fault_007,RDP_OFFLINE,4,0.007812,0.593172,1.568881,0.975708,1.644899
vib_ball_fault_007,RDP_OFFLINE,5,0.009766,1.221952,1.580952,0.359000,0.293792
vib_ball_fault_007,RDP_OFFLINE,6,0.011719,1.191947,2.593024,1.401077,1.175452
vib_ball_fault_007,RDP_OFFLINE,7,0.013672,3.317356,4.152613,0.835257,0.251784
vib_ball_fault_007,RDP_OFFLINE,8,0.015625,1.255227,3.092283,1.837055,1.463524
vib_ball_fault_007,RDP_OFFLINE,9,0.017578,0.770580,0.895267,0.124687,0.161810
vib_ball_fault_007,RDP_OFFLINE,10,0.019531,0.351500,1.142198,0.790698,2.249497
vib_ball_fault_007,RDP_OFFLINE,11,0.021484,0.918262,2.200201,1.281939,1.396050
vib_ball_fault_007,RDP_OFFLINE,12,0.023438,0.565958,1.548518,0.982560,1.736100
vib_ball_fault_007,RDP_OFFLINE,13,0.025391,1.317900,0.383574,0.934326,0.708951
vib_ball_fault_007,RDP_OFFLINE,14,0.027344,1.144516,3.673243,2.528726,2.209428
vib_ball_fault_007,RDP_OFFLINE,15,0.029297,1.959400,0.270977,1.688423,0.861704
vib_ball_fault_007,RDP_OFFLINE,16,0.031250,1.721920,1.085827,0.636093,0.369409
vib_ball_fault_007,RDP_OFFLINE,17,0.033203,1.413466,1.845815,0.432349,0.305878
vib_ball_fault_007,RDP_OFFLINE,18,0.035156,0.706982,2.245903,1.538921,2.176746
vib_ball_fault_007,RDP_OFFLINE,19,0.037109,2.159925,3.855487,1.695562,0.785010
vib_ball_fault_007,RDP_OFFLINE,20,0.039062,1.439938,1.679038,0.239099,0.166048
vib_ball_fault_007,RDP_OFFLINE,21,0.041016,3.766634,6.329409,2.562776,0.680389
vib_ball_fault_007,RDP_OFFLINE,22,0.042969,1.879880,3.320825,1.440945,0.766509
vib_ball_fault_007,RDP_OFFLINE,23,0.044922,0.976606,0.684458,0.292148,0.299146
vib_ball_fault_007,RDP_OFFLINE,24,0.046875,0.899247,1.930943,1.031696,1.147289
vib_ball_fault_007,RDP_OFFLINE,25,0.048828,1.820906,2.086655,0.265749,0.145943
vib_ball_fault_007,RDP_OFFLINE,26,0.050781,0.375687,1.474929,1.099241,2.925947
vib_ball_fault_007,RDP_OFFLINE,27,0.052734,3.688105,3.454236,0.233869,0.063412
vib_ball_fault_007,RDP_OFFLINE,28,0.054688,1.700981,1.385680,0.315301,0.185364
vib_ball_fault_007,RDP_OFFLINE,29,0.056641,2.804094,2.396947,0.407147,0.145197
vib_ball_fault_007,RDP_OFFLINE,30,0.058594,2.044779,1.607866,0.436912,0.213672
vib_ball_fault_007,RDP_OFFLINE,31,0.060547,2.725456,3.621282,0.895826,0.328689
vib_ball_fault_007,RDP_OFFLINE,32,0.062500,1.233343,1.901266,0.667924,0.541556
vib_ball_fault_007,RDP_OFFLINE,33,0.064453,0.624853,1.145447,0.520594,0.833147
vib_ball_fault_007,RDP_OFFLINE,34,0.066406,0.193069,0.680799,0.487730,2.526190
vib_ball_fault_007,RDP_OFFLINE,35,0.068359,0.421951,3.072684,2.650733,6.282089
vib_ball_fault_007,RDP_OFFLINE,36,0.070312,1.708215,0.987359,0.720857,0.421994
vib_ball_fault_007,RDP_OFFLINE,37,0.072266,0.085410,1.082911,0.997502,11.679029
vib_ball_fault_007,RDP_OFFLINE,38,0.074219,1.009150,3.117391,2.108241,2.089125
vib_ball_fault_007,RDP_OFFLINE,39,0.076172,1.373544,1.028366,0.345177,0.251304
vib_ball_fault_007,RDP_OFFLINE,40,0.078125,0.939199,2.944549,2.005350,2.135170
vib_ball_fault_007,RDP_OFFLINE,41,0.080078,0.833004,1.949812,1.116808,1.340699
vib_ball_fault_007,RDP_OFFLINE,42,0.082031,1.277469,0.360291,0.917178,0.717965
vib_ball_fault_007,RDP_OFFLINE,43,0.083984,0.780173,0.906957,0.126783,0.162507
vib_ball_fault_007,RDP_OFFLINE,44,0.085938,1.296063,2.269143,0.973080,0.750797
vib_ball_fault_007,RDP_OFFLINE,45,0.087891,1.700546,0.607457,1.093089,0.642787
vib_ball_fault_007,RDP_OFFLINE,46,0.089844,0.571218,2.593384,2.022166,3.540094
vib_ball_fault_007,RDP_OFFLINE,47,0.091797,3.651811,3.681900,0.030089,0.008239
vib_ball_fault_007,RDP_OFFLINE,48,0.093750,1.489208,2.215703,0.726495,0.487840
vib_ball_fault_007,RDP_OFFLINE,49,0.095703,0.889957,1.875964,0.986007,1.107927
vib_ball_fault_007,RDP_OFFLINE,50,0.097656,0.308051,1.110314,0.802263,2.604320
vib_ball_fault_007,RDP_OFFLINE,51,0.099609,1.375422,1.218715,0.156707,0.113934
vib_ball_fault_007,RDP_OFFLINE,52,0.101562,0.517315,1.619768,1.102453,2.131108
vib_ball_fault_007,RDP_OFFLINE,53,0.103516,0.485327,0.447749,0.037578,0.077428
vib_ball_fault_007,RDP_OFFLINE,54,0.105469,0.506496,0.959863,0.453367,0.895105
vib_ball_fault_007,RDP_OFFLINE,55,0.107422,0.253174,0.494092,0.240918,0.951589
vib_ball_fault_007,RDP_OFFLINE,56,0.109375,0.735375,2.401346,1.665971,2.265472
vib_ball_fault_007,RDP_OFFLINE,57,0.111328,0.252232,1.225942,0.973710,3.860379
vib_ball_fault_007,RDP_OFFLINE,58,0.113281,0.901434,0.614245,0.287188,0.318591
vib_ball_fault_007,RDP_OFFLINE,59,0.115234,0.446933,2.378166,1.931233,4.321080
vib_ball_fault_007,RDP_OFFLINE,60,0.117188,0.562458,1.084838,0.522380,0.928746
vib_ball_fault_007,RDP_OFFLINE,61,0.119141,5.646411,4.850101,0.796311,0.141030
vib_ball_fault_007,RDP_OFFLINE,62,0.121094,2.986362,3.472508,0.486146,0.162789
vib_ball_fault_007,RDP_OFFLINE,63,0.123047,1.115669,0.769102,0.346566,0.310636
vib_ball_fault_007,RDP_OFFLINE,64,0.125000,0.683547,1.322634,0.639087,0.934958
vib_ball_fault_007,RDP_OFFLINE,65,0.126953,0.817564,1.387351,0.569787,0.696932
vib_ball_fault_007,RDP_OFFLINE,66,0.128906,1.195333,1.344093,0.148759,0.124450
vib_ball_fault_007,RDP_OFFLINE,67,0.130859,0.486144,1.721200,1.235056,2.540513
vib_ball_fault_007,RDP_OFFLINE,68,0.132812,0.832522,2.311071,1.478548,1.775986
vib_ball_fault_007,RDP_OFFLINE,69,0.134766,0.211531,1.357044,1.145514,5.415354
vib_ball_fault_007,RDP_OFFLINE,70,0.136719,0.362501,1.114113,0.751612,2.073404
vib_ball_fault_007,RDP_OFFLINE,71,0.138672,0.748591,0.985259,0.236668,0.316151
vib_ball_fault_007,RDP_OFFLINE,72,0.140625,0.647845,0.590508,0.057337,0.088504
vib_ball_fault_007,RDP_OFFLINE,73,0.142578,0.890065,0.648197,0.241868,0.271742
vib_ball_fault_007,RDP_OFFLINE,74,0.144531,0.495458,1.318146,0.822688,1.660460
vib_ball_fault_007,RDP_OFFLINE,75,0.146484,0.171670,1.392679,1.221009,7.112544
vib_ball_fault_007,RDP_OFFLINE,76,0.148438,0.715545,2.029878,1.314333,1.836829
vib_ball_fault_007,RDP_OFFLINE,77,0.150391,0.380730,0.336138,0.044592,0.117123
vib_ball_fault_007,RDP_OFFLINE,78,0.152344,0.805102,2.583564,1.778462,2.208990
vib_ball_fault_007,RDP_OFFLINE,79,0.154297,0.186029,0.746274,0.560246,3.011612
vib_ball_fault_007,RDP_OFFLINE,80,0.156250,0.490412,1.327174,0.836763,1.706246
vib_ball_fault_007,RDP_OFFLINE,81,0.158203,0.301721,2.229064,1.927343,6.387841
vib_ball_fault_007,RDP_OFFLINE,82,0.160156,1.000487,0.629229,0.371258,0.371077
vib_ball_fault_007,RDP_OFFLINE,83,0.162109,1.002187,2.872339,1.870152,1.866071
vib_ball_fault_007,RDP_OFFLINE,84,0.164062,1.509678,1.830444,0.320766,0.212473
vib_ball_fault_007,RDP_OFFLINE,85,0.166016,1.090112,2.527085,1.436973,1.318189
vib_ball_fault_007,RDP_OFFLINE,86,0.167969,0.644161,2.810300,2.166139,3.362729
vib_ball_fault_007,RDP_OFFLINE,87,0.169922,0.275917,3.293331,3.017415,10.935970
vib_ball_fault_007,RDP_OFFLINE,88,0.171875,0.515612,1.078407,0.562795,1.091507
vib_ball_fault_007,RDP_OFFLINE,89,0.173828,0.613206,0.887621,0.274415,0.447509
vib_ball_fault_007,RDP_OFFLINE,90,0.175781,0.277794,0.469237,0.191443,0.689154
vib_ball_fault_007,RDP_OFFLINE,91,0.177734,0.372177,2.530174,2.157998,5.798314
vib_ball_fault_007,RDP_OFFLINE,92,0.179688,0.937339,1.332033,0.394694,0.421080
vib_ball_fault_007,RDP_OFFLINE,93,0.181641,0.258339,2.083659,1.825320,7.065599
vib_ball_fault_007,RDP_OFFLINE,94,0.183594,0.493402,3.737874,3.244471,6.575713
vib_ball_fault_007,RDP_OFFLINE,95,0.185547,1.552467,3.269015,1.716549,1.105691
vib_ball_fault_007,RDP_OFFLINE,96,0.187500,0.652505,1.028728,0.376223,0.576582
vib_ball_fault_007,RDP_OFFLINE,97,0.189453,1.175682,1.820678,0.644996,0.548615
vib_ball_fault_007,RDP_OFFLINE,98,0.191406,0.691022,5.066162,4.375140,6.331408
vib_ball_fault_007,RDP_OFFLINE,99,0.193359,0.627664,3.565829,2.938166,4.681116
vib_ball_fault_007,RDP_OFFLINE,100,0.195312,0.770469,1.814848,1.044379,1.355510
vib_ball_fault_007,RDP_OFFLINE,101,0.197266,1.358176,2.308257,0.950081,0.699527
vib_ball_fault_007,RDP_OFFLINE,102,0.199219,1.124311,1.609399,0.485089,0.431454
vib_ball_fault_007,RDP_OFFLINE,103,0.201172,0.886868,0.991799,0.104931,0.118316
vib_ball_fault_007,RDP_OFFLINE,104,0.203125,0.350709,0.487026,0.136316,0.388688
vib_ball_fault_007,RDP_OFFLINE,105,0.205078,1.841475,0.797570,1.043904,0.566885
vib_ball_fault_007,RDP_OFFLINE,106,0.207031,2.423362,1.158122,1.265240,0.522101
vib_ball_fault_007,RDP_OFFLINE,107,0.208984,0.921083,0.549243,0.371840,0.403699
vib_ball_fault_007,RDP_OFFLINE,108,0.210938,1.922456,0.838753,1.083703,0.563708
vib_ball_fault_007,RDP_OFFLINE,109,0.212891,2.100101,3.098511,0.998411,0.475411
vib_ball_fault_007,RDP_OFFLINE,110,0.214844,6.310087,4.403245,1.906843,0.302190
vib_ball_fault_007,RDP_OFFLINE,111,0.216797,5.356774,3.783344,1.573430,0.293727
vib_ball_fault_007,RDP_OFFLINE,112,0.218750,2.520591,2.470376,0.050214,0.019922
vib_ball_fault_007,RDP_OFFLINE,113,0.220703,1.766034,0.814368,0.951666,0.538872
vib_ball_fault_007,RDP_OFFLINE,114,0.222656,0.582792,1.093593,0.510801,0.876471
vib_ball_fault_007,RDP_OFFLINE,115,0.224609,3.623630,4.032764,0.409135,0.112907
vib_ball_fault_007,RDP_OFFLINE,116,0.226562,1.545802,2.577671,1.031869,0.667530
vib_ball_fault_007,RDP_OFFLINE,117,0.228516,3.340758,3.517204,0.176445,0.052816
vib_ball_fault_007,RDP_OFFLINE,118,0.230469,1.526600,2.238174,0.711574,0.466116
vib_ball_fault_007,RDP_OFFLINE,119,0.232422,5.137473,4.969732,0.167741,0.032650
vib_ball_fault_007,RDP_OFFLINE,120,0.234375,5.222805,3.521953,1.700852,0.325659
vib_ball_fault_007,RDP_OFFLINE,121,0.236328,4.368708,3.057223,1.311485,0.300200
vib_ball_fault_007,RDP_OFFLINE,122,0.238281,0.875290,0.597600,0.277690,0.317255
vib_ball_fault_007,RDP_OFFLINE,123,0.240234,3.905376,4.058707,0.153331,0.039262
vib_ball_fault_007,RDP_OFFLINE,124,0.242188,3.993066,4.071228,0.078162,0.019574
vib_ball_fault_007,RDP_OFFLINE,125,0.244141,4.285002,4.819290,0.534288,0.124688
vib_ball_fault_007,RDP_OFFLINE,126,0.246094,3.237565,3.391165,0.153600,0.047443
vib_ball_fault_007,RDP_OFFLINE,127,0.248047,1.913312,2.545687,0.632376,0.330514
vib_ball_fault_007,RDP_OFFLINE,128,0.250000,1.459021,1.627677,0.168655,0.115595
vib_ball_fault_007,RDP_OFFLINE,129,0.251953,7.408932,7.290473,0.118460,0.015989
vib_ball_fault_007,RDP_OFFLINE,130,0.253906,6.061039,3.952732,2.108308,0.347846
vib_ball_fault_007,RDP_OFFLINE,131,0.255859,7.662296,6.917199,0.745098,0.097242
vib_ball_fault_007,RDP_OFFLINE,132,0.257812,2.720331,1.645039,1.075292,0.395280
vib_ball_fault_007,RDP_OFFLINE,133,0.259766,9.599675,8.216999,1.382676,0.144034
vib_ball_fault_007,RDP_OFFLINE,134,0.261719,0.817238,0.917914,0.100676,0.123190
vib_ball_fault_007,RDP_OFFLINE,135,0.263672,1.792130,1.134562,0.657568,0.366920
vib_ball_fault_007,RDP_OFFLINE,136,0.265625,8.000534,6.394957,1.605578,0.200684
vib_ball_fault_007,RDP_OFFLINE,137,0.267578,5.608067,4.676130,0.931937,0.166178
vib_ball_fault_007,RDP_OFFLINE,138,0.269531,11.649537,10.270144,1.379394,0.118408
vib_ball_fault_007,RDP_OFFLINE,139,0.271484,17.138452,15.753312,1.385140,0.080821
vib_ball_fault_007,RDP_OFFLINE,140,0.273438,9.948547,8.649850,1.298697,0.130541
vib_ball_fault_007,RDP_OFFLINE,141,0.275391,12.133403,10.966605,1.166799,0.096164
vib_ball_fault_007,RDP_OFFLINE,142,0.277344,6.528485,5.234181,1.294304,0.198255
vib_ball_fault_007,RDP_OFFLINE,143,0.279297,10.141688,7.464425,2.677262,0.263986
vib_ball_fault_007,RDP_OFFLINE,144,0.281250,15.239611,11.173719,4.065892,0.266798
vib_ball_fault_007,RDP_OFFLINE,145,0.283203,4.692909,4.300265,0.392644,0.083668
vib_ball_fault_007,RDP_OFFLINE,146,0.285156,9.024755,5.893257,3.131498,0.346990
vib_ball_fault_007,RDP_OFFLINE,147,0.287109,4.580509,3.000021,1.580488,0.345046
vib_ball_fault_007,RDP_OFFLINE,148,0.289062,9.888461,7.215110,2.673351,0.270351
vib_ball_fault_007,RDP_OFFLINE,149,0.291016,3.170464,2.930545,0.239919,0.075673
vib_ball_fault_007,RDP_OFFLINE,150,0.292969,4.674288,3.505525,1.168762,0.250041
vib_ball_fault_007,RDP_OFFLINE,151,0.294922,4.286725,2.906128,1.380597,0.322063
vib_ball_fault_007,RDP_OFFLINE,152,0.296875,2.027559,1.442982,0.584576,0.288315
vib_ball_fault_007,RDP_OFFLINE,153,0.298828,1.993740,0.774107,1.219633,0.611731
vib_ball_fault_007,RDP_OFFLINE,154,0.300781,1.512757,1.354951,0.157806,0.104317
vib_ball_fault_007,RDP_OFFLINE,155,0.302734,1.615945,0.896742,0.719203,0.445067
vib_ball_fault_007,RDP_OFFLINE,156,0.304688,1.235732,0.523713,0.712019,0.576192
vib_ball_fault_007,RDP_OFFLINE,157,0.306641,2.448072,1.787316,0.660757,0.269909
vib_ball_fault_007,RDP_OFFLINE,158,0.308594,0.646057,1.535869,0.889813,1.377297
vib_ball_fault_007,RDP_OFFLINE,159,0.310547,0.744653,1.045897,0.301243,0.404542
vib_ball_fault_007,RDP_OFFLINE,160,0.312500,0.718285,0.752217,0.033932,0.047241
vib_ball_fault_007,RDP_OFFLINE,161,0.314453,0.956967,1.995746,1.038779,1.085490
vib_ball_fault_007,RDP_OFFLINE,162,0.316406,0.511647,0.150848,0.360799,0.705171
vib_ball_fault_007,RDP_OFFLINE,163,0.318359,1.321126,2.187313,0.866187,0.655643
vib_ball_fault_007,RDP_OFFLINE,164,0.320312,1.101447,0.884634,0.216813,0.196844
vib_ball_fault_007,RDP_OFFLINE,165,0.322266,0.112397,0.716802,0.604405,5.377398
vib_ball_fault_007,RDP_OFFLINE,166,0.324219,0.154276,0.779691,0.625415,4.053865
vib_ball_fault_007,RDP_OFFLINE,167,0.326172,0.589603,0.922952,0.333349,0.565379
vib_ball_fault_007,RDP_OFFLINE,168,0.328125,0.886817,0.687998,0.198819,0.224194
vib_ball_fault_007,RDP_OFFLINE,169,0.330078,0.210321,0.901331,0.691010,3.285496
vib_ball_fault_007,RDP_OFFLINE,170,0.332031,0.768548,1.231616,0.463068,0.602523
vib_ball_fault_007,RDP_OFFLINE,171,0.333984,1.048546,1.047934,0.000612,0.000583
vib_ball_fault_007,RDP_OFFLINE,172,0.335938,1.077137,2.486562,1.409425,1.308492
vib_ball_fault_007,RDP_OFFLINE,173,0.337891,0.476621,2.014359,1.537738,3.226336
vib_ball_fault_007,RDP_OFFLINE,174,0.339844,0.641769,1.288172,0.646403,1.007221
vib_ball_fault_007,RDP_OFFLINE,175,0.341797,0.512796,0.766641,0.253845,0.495020
vib_ball_fault_007,RDP_OFFLINE,176,0.343750,0.258567,0.843427,0.584859,2.261922
vib_ball_fault_007,RDP_OFFLINE,177,0.345703,1.066850,1.824071,0.757221,0.709773
vib_ball_fault_007,RDP_OFFLINE,178,0.347656,0.724029,3.034848,2.310819,3.191611
vib_ball_fault_007,RDP_OFFLINE,179,0.349609,0.936456,1.796272,0.859816,0.918159
vib_ball_fault_007,RDP_OFFLINE,180,0.351562,0.388630,0.828764,0.440133,1.132524
vib_ball_fault_007,RDP_OFFLINE,181,0.353516,0.433663,1.517269,1.083607,2.498733
vib_ball_fault_007,RDP_OFFLINE,182,0.355469,0.457849,1.256919,0.799070,1.745269
vib_ball_fault_007,RDP_OFFLINE,183,0.357422,0.767189,0.448213,0.318976,0.415772
vib_ball_fault_007,RDP_OFFLINE,184,0.359375,0.329296,0.452988,0.123692,0.375624
vib_ball_fault_007,RDP_OFFLINE,185,0.361328,0.489422,0.607999,0.118577,0.242280
vib_ball_fault_007,RDP_OFFLINE,186,0.363281,0.654922,1.426669,0.771748,1.178382
vib_ball_fault_007,RDP_OFFLINE,187,0.365234,0.809438,1.315016,0.505578,0.624604
vib_ball_fault_007,RDP_OFFLINE,188,0.367188,0.294337,1.199628,0.905291,3.075697
vib_ball_fault_007,RDP_OFFLINE,189,0.369141,0.533232,0.348731,0.184501,0.346005
vib_ball_fault_007,RDP_OFFLINE,190,0.371094,0.500814,0.926678,0.425864,0.850342
vib_ball_fault_007,RDP_OFFLINE,191,0.373047,0.206372,0.872949,0.666577,3.229979
vib_ball_fault_007,RDP_OFFLINE,192,0.375000,0.685171,1.865996,1.180825,1.723401
vib_ball_fault_007,RDP_OFFLINE,193,0.376953,0.241415,2.176851,1.935436,8.017056
vib_ball_fault_007,RDP_OFFLINE,194,0.378906,0.672614,0.472439,0.200175,0.297607
vib_ball_fault_007,RDP_OFFLINE,195,0.380859,0.427477,0.370922,0.056556,0.132301
vib_ball_fault_007,RDP_OFFLINE,196,0.382812,0.680404,1.902919,1.222515,1.796749
vib_ball_fault_007,RDP_OFFLINE,197,0.384766,0.519642,0.849673,0.330031,0.635111
vib_ball_fault_007,RDP_OFFLINE,198,0.386719,0.431324,0.495258,0.063935,0.148229
vib_ball_fault_007,RDP_OFFLINE,199,0.388672,0.264999,0.263006,0.001993,0.007522
vib_ball_fault_007,RDP_OFFLINE,200,0.390625,0.060435,0.606376,0.545941,9.033526
vib_ball_fault_007,RDP_OFFLINE,201,0.392578,0.070110,0.529309,0.459199,6.549644
vib_ball_fault_007,RDP_OFFLINE,202,0.394531,0.140289,0.953327,0.813038,5.795441
vib_ball_fault_007,RDP_OFFLINE,203,0.396484,0.384147,0.665317,0.281170,0.731933
vib_ball_fault_007,RDP_OFFLINE,204,0.398438,0.221646,1.176676,0.955030,4.308808
vib_ball_fault_007,RDP_OFFLINE,205,0.400391,0.356149,0.321045,0.035104,0.098566
vib_ball_fault_007,RDP_OFFLINE,206,0.402344,0.179974,1.414400,1.234426,6.858922
vib_ball_fault_007,RDP_OFFLINE,207,0.404297,0.146380,0.708624,0.562244,3.840985
vib_ball_fault_007,RDP_OFFLINE,208,0.406250,0.081681,1.051874,0.970194,11.877846
vib_ball_fault_007,RDP_OFFLINE,209,0.408203,0.039138,0.747412,0.708274,18.096835
vib_ball_fault_007,RDP_OFFLINE,210,0.410156,0.235297,1.147642,0.912345,3.877422
vib_ball_fault_007,RDP_OFFLINE,211,0.412109,0.018664,0.644768,0.626104,33.545966
vib_ball_fault_007,RDP_OFFLINE,212,0.414062,0.073391,0.204703,0.131312,1.789221
vib_ball_fault_007,RDP_OFFLINE,213,0.416016,0.056515,1.963408,1.906893,33.741333
vib_ball_fault_007,RDP_OFFLINE,214,0.417969,0.129316,0.803538,0.674222,5.213756
vib_ball_fault_007,RDP_OFFLINE,215,0.419922,0.241778,0.553867,0.312089,1.290807
vib_ball_fault_007,RDP_OFFLINE,216,0.421875,0.156313,0.902948,0.746634,4.776522
vib_ball_fault_007,RDP_OFFLINE,217,0.423828,0.194453,0.272016,0.077563,0.398876
vib_ball_fault_007,RDP_OFFLINE,218,0.425781,0.107030,0.445742,0.338713,3.164660
vib_ball_fault_007,RDP_OFFLINE,219,0.427734,0.270330,1.489563,1.219233,4.510162
vib_ball_fault_007,RDP_OFFLINE,220,0.429688,0.216455,0.577454,0.360999,1.667775
vib_ball_fault_007,RDP_OFFLINE,221,0.431641,0.049712,1.383699,1.333987,26.834379
vib_ball_fault_007,RDP_OFFLINE,222,0.433594,0.109717,0.918644,0.808926,7.372810
vib_ball_fault_007,RDP_OFFLINE,223,0.435547,0.161465,1.554820,1.393355,8.629433
vib_ball_fault_007,RDP_OFFLINE,224,0.437500,0.147490,0.433131,0.285640,1.936672
vib_ball_fault_007,RDP_OFFLINE,225,0.439453,0.525664,0.699911,0.174247,0.331479
vib_ball_fault_007,RDP_OFFLINE,226,0.441406,0.625717,2.023216,1.397499,2.233436
vib_ball_fault_007,RDP_OFFLINE,227,0.443359,0.276749,0.368704,0.091955,0.332268
vib_ball_fault_007,RDP_OFFLINE,228,0.445312,0.278101,0.553097,0.274996,0.988835
vib_ball_fault_007,RDP_OFFLINE,229,0.447266,0.433084,0.795267,0.362183,0.836287
vib_ball_fault_007,RDP_OFFLINE,230,0.449219,0.130927,0.340572,0.209645,1.601240
vib_ball_fault_007,RDP_OFFLINE,231,0.451172,0.127026,0.686120,0.559094,4.401428
vib_ball_fault_007,RDP_OFFLINE,232,0.453125,0.052249,0.206299,0.154051,2.948428
vib_ball_fault_007,RDP_OFFLINE,233,0.455078,0.084483,0.407595,0.323111,3.824557
vib_ball_fault_007,RDP_OFFLINE,234,0.457031,0.094270,0.203061,0.108791,1.154031
vib_ball_fault_007,RDP_OFFLINE,235,0.458984,0.152561,0.740821,0.588260,3.855894
vib_ball_fault_007,RDP_OFFLINE,236,0.460938,0.062338,0.801790,0.739452,11.862012
vib_ball_fault_007,RDP_OFFLINE,237,0.462891,0.090563,0.488006,0.397443,4.388580
vib_ball_fault_007,RDP_OFFLINE,238,0.464844,0.035513,0.610969,0.575457,16.204258
vib_ball_fault_007,RDP_OFFLINE,239,0.466797,0.045959,0.483197,0.437238,9.513638
vib_ball_fault_007,RDP_OFFLINE,240,0.468750,0.093455,1.696172,1.602718,17.149667
vib_ball_fault_007,RDP_OFFLINE,241,0.470703,0.020362,0.671141,0.650779,31.961011
vib_ball_fault_007,RDP_OFFLINE,242,0.472656,0.049226,0.919650,0.870424,17.682174
vib_ball_fault_007,RDP_OFFLINE,243,0.474609,0.022808,0.584936,0.562128,24.645927
vib_ball_fault_007,RDP_OFFLINE,244,0.476562,0.032437,1.027219,0.994782,30.668549
vib_ball_fault_007,RDP_OFFLINE,245,0.478516,0.030420,0.836509,0.806088,26.498284
vib_ball_fault_007,RDP_OFFLINE,246,0.480469,0.024950,0.919658,0.894709,35.860593
vib_ball_fault_007,RDP_OFFLINE,247,0.482422,0.017517,0.268229,0.250712,14.312530
vib_ball_fault_007,RDP_OFFLINE,248,0.484375,0.025402,0.860640,0.835238,32.880357
vib_ball_fault_007,RDP_OFFLINE,249,0.486328,0.021463,0.898174,0.876711,40.846803
vib_ball_fault_007,RDP_OFFLINE,250,0.488281,0.020313,0.240073,0.219760,10.818921
vib_ball_fault_007,RDP_OFFLINE,251,0.490234,0.021108,0.511905,0.490798,23.252059
vib_ball_fault_007,RDP_OFFLINE,252,0.492188,0.021634,0.906461,0.884827,40.899208
vib_ball_fault_007,RDP_OFFLINE,253,0.494141,0.020428,1.306039,1.285610,62.932214
vib_ball_fault_007,RDP_OFFLINE,254,0.496094,0.021278,0.622907,0.601629,28.274967
vib_ball_fault_007,RDP_OFFLINE,255,0.498047,0.022097,0.568008,0.545911,24.705681
vib_ball_fault_007,LTTB_OFFLINE,0,0.000000,8.428270,9.614443,1.186173,0.140737
