buf_size,overload,trial,method,bin,norm_freq,orig_mag,recon_mag,abs_error,rel_error
512,5,0,RDP,157,0.0785,4.04141e-13,0.571565,0.571565,0
512,5,0,RDP,158,0.079,2.98722e-13,4.57386e-13,1.58663e-13,0
512,5,0,RDP,159,0.0795,4.74893e-13,0.105298,0.105298,0
512,5,0,RDP,160,0.08,8.1922e-13,4.83421,4.83421,0
512,5,0,RDP,161,0.0805,5.9651e-13,0.122181,0.122181,0
512,5,0,RDP,162,0.081,1.636e-13,3.38932e-13,1.75332e-13,0
512,5,0,RDP,163,0.0815,4.11682e-13,0.586297,0.586297,0
512,5,0,RDP,164,0.082,1.36985e-13,0.295519,0.295519,0
512,5,0,RDP,165,0.0825,2.90041e-12,0.503281,0.503281,0
512,5,0,RDP,166,0.083,2.65881e-13,3.91928e-13,1.26047e-13,0
512,5,0,RDP,167,0.0835,4.6034e-12,0.324396,0.324396,0
512,5,0,RDP,168,0.084,1.83552e-12,0.762719,0.762719,0
512,5,0,RDP,169,0.0845,3.17684e-13,0.352728,0.352728,0
512,5,0,RDP,170,0.085,1.16811e-12,1.28955e-12,1.21443e-13,0
512,5,0,RDP,171,0.0855,8.31155e-13,0.404812,0.404812,0
512,5,0,RDP,172,0.086,1.63672e-12,0.74696,0.74696,0
512,5,0,RDP,173,0.0865,1.44949e-12,0.289263,0.289263,0
512,5,0,RDP,174,0.087,4.96567e-13,4.36426e-13,6.01415e-14,0
512,5,0,RDP,175,0.0875,8.94602e-13,0.578109,0.578109,0
512,5,0,RDP,176,0.088,2.23971e-13,0.277505,0.277505,0
512,5,0,RDP,177,0.0885,9.08778e-13,0.438854,0.438854,0
512,5,0,RDP,178,0.089,6.99314e-13,7.17002e-13,1.76874e-14,0
512,5,0,RDP,179,0.0895,1.82169e-12,0.0494951,0.0494951,0
512,5,0,RDP,180,0.09,5.66347e-12,7.07089,7.07089,0
512,5,0,RDP,181,0.0905,1.81536e-12,0.196638,0.196638,0
512,5,0,RDP,182,0.091,4.31922e-13,6.81557e-13,2.49636e-13,0
512,5,0,RDP,183,0.0915,2.41011e-12,0.604109,0.604109,0
512,5,0,RDP,184,0.092,2.45928e-13,0.256755,0.256755,0
512,5,0,RDP,185,0.0925,5.44495e-13,0.353941,0.353941,0
512,5,0,RDP,186,0.093,6.94716e-13,6.67551e-13,2.71653e-14,0
512,5,0,RDP,187,0.0935,4.07794e-13,0.322866,0.322866,0
512,5,0,RDP,188,0.094,3.43989e-13,0.638692,0.638692,0
512,5,0,RDP,189,0.0945,6.62446e-13,0.272144,0.272144,0
512,5,0,RDP,190,0.095,5.20261e-13,7.0233e-13,1.82069e-13,0
512,5,0,RDP,191,0.0955,3.65814e-12,0.393711,0.393711,0
512,5,0,RDP,192,0.096,7.8787e-13,0.601261,0.601261,0
512,5,0,RDP,193,0.0965,3.09194e-12,0.246189,0.246189,0
512,5,0,RDP,194,0.097,1.72578e-13,3.33346e-13,1.60768e-13,0
512,5,0,RDP,195,0.0975,5.66954e-13,0.541809,0.541809,0
512,5,0,RDP,196,0.098,3.92506e-13,0.213961,0.213961,0
512,5,0,RDP,197,0.0985,3.84166e-12,0.243174,0.243174,0
512,5,0,RDP,198,0.099,1.72867e-12,1.95047e-12,2.21799e-13,0
512,5,0,RDP,199,0.0995,4.55759e-12,0.113946,0.113946,0
512,5,0,RDP,200,0.1,1.30669e-12,1.94124,1.94124,0
512,5,0,RDP,201,0.1005,6.71422e-13,0.243153,0.243153,0
512,5,0,RDP,202,0.101,6.50908e-13,8.83566e-13,2.32658e-13,0
512,5,0,RDP,203,0.1015,4.87251e-12,0.528812,0.528812,0
512,5,0,RDP,204,0.102,1.20953e-12,0.17878,0.17878,0
512,5,0,RDP,205,0.1025,3.28869e-12,0.167829,0.167829,0
512,5,0,RDP,206,0.103,5.31696e-13,4.58374e-13,7.33219e-14,0
512,5,0,RDP,207,0.1035,9.55145e-13,0.295387,0.295387,0
512,5,0,RDP,208,0.104,1.32122e-13,0.417666,0.417666,0
512,5,0,RDP,209,0.1045,1.00295e-12,0.202852,0.202852,0
512,5,0,RDP,210,0.105,1.65884e-12,1.31272e-12,3.46126e-13,0
512,5,0,RDP,211,0.1055,1.00054e-12,0.338188,0.338188,0
512,5,0,RDP,212,0.106,3.52161e-13,0.364832,0.364832,0
512,5,0,RDP,213,0.1065,4.97627e-14,0.218633,0.218633,0
512,5,0,RDP,214,0.107,1.00301e-12,1.12934e-12,1.26328e-13,0
512,5,0,RDP,215,0.1075,1.13221e-13,0.425413,0.425413,0
512,5,0,RDP,216,0.108,2.73517e-13,0.11837,0.11837,0
512,5,0,RDP,217,0.1085,5.41941e-13,0.0595995,0.0595995,0
512,5,0,RDP,218,0.109,6.18659e-13,7.68804e-13,1.50144e-13,0
512,5,0,RDP,219,0.1095,3.97899e-12,0.188269,0.188269,0
512,5,0,RDP,220,0.11,1.59185e-12,2.60452,2.60452,0
512,5,0,RDP,221,0.1105,2.86902e-13,0.25288,0.25288,0
512,5,0,RDP,222,0.111,1.28619e-12,1.10532e-12,1.8087e-13,0
512,5,0,RDP,223,0.1115,1.43308e-13,0.374437,0.374437,0
512,5,0,RDP,224,0.112,1.04622e-12,0.0745514,0.0745514,0
512,5,0,RDP,225,0.1125,8.26806e-12,0.128896,0.128896,0
512,5,0,RDP,226,0.113,1.4329e-12,1.32775e-12,1.05156e-13,0
512,5,0,RDP,227,0.1135,6.9402e-13,0.253175,0.253175,0
512,5,0,RDP,228,0.114,2.84687e-12,0.13614,0.13614,0
512,5,0,RDP,229,0.1145,4.03035e-13,0.208481,0.208481,0
512,5,0,RDP,230,0.115,1.32097e-12,1.22602e-12,9.49479e-14,0
512,5,0,RDP,231,0.1155,1.03595e-12,0.257103,0.257103,0
512,5,0,RDP,232,0.116,7.64111e-13,0.0764923,0.0764923,0
512,5,0,RDP,233,0.1165,4.61102e-13,0.227204,0.227204,0
512,5,0,RDP,234,0.117,2.30131e-13,1.23035e-13,1.07096e-13,0
512,5,0,RDP,235,0.1175,6.59888e-13,0.252778,0.252778,0
512,5,0,RDP,236,0.118,1.18734e-13,0.0063475,0.0063475,0
512,5,0,RDP,237,0.1185,1.33259e-12,0.231864,0.231864,0
512,5,0,RDP,238,0.119,5.80474e-13,3.86714e-13,1.9376e-13,0
512,5,0,RDP,239,0.1195,3.41069e-12,0.236076,0.236076,0
512,5,0,RDP,240,0.12,2.83243e-12,4.65339,4.65339,0
512,5,0,RDP,241,0.1205,1.38631e-12,0.224757,0.224757,0
512,5,0,RDP,242,0.121,2.59984e-12,2.64598e-12,4.6136e-14,0
512,5,0,RDP,243,0.1215,4.49466e-13,0.170424,0.170424,0
512,5,0,RDP,244,0.122,5.42194e-13,0.0390661,0.0390661,0
512,5,0,RDP,245,0.1225,9.85544e-13,0.303609,0.303609,0
512,5,0,RDP,246,0.123,7.40983e-13,4.95531e-13,2.45453e-13,0
512,5,0,RDP,247,0.1235,1.19891e-12,0.218679,0.218679,0
512,5,0,RDP,248,0.124,1.72365e-12,0.160539,0.160539,0
512,5,0,RDP,249,0.1245,5.99842e-13,0.277647,0.277647,0
512,5,0,RDP,250,0.125,1.41821e-12,1.19841e-12,2.19793e-13,0
512,5,0,RDP,251,0.1255,8.09119e-13,0.19451,0.19451,0
512,5,0,RDP,252,0.126,1.61829e-12,0.21752,0.21752,0
512,5,0,RDP,253,0.1265,2.28367e-12,0.261258,0.261258,0
512,5,0,RDP,254,0.127,4.78479e-13,3.77198e-13,1.01281e-13,0
512,5,0,RDP,255,0.1275,2.62881e-13,0.0978184,0.0978184,0
512,5,0,RDP,256,0.128,2.87952e-13,0.104223,0.104223,0
512,5,0,RDP,257,0.1285,5.86854e-14,0.416666,0.416666,0
512,5,0,RDP,258,0.129,1.09608e-12,1.47549e-12,3.79413e-13,0
512,5,0,RDP,259,0.1295,4.39437e-13,0.248149,0.248149,0
512,5,0,RDP,260,0.13,7.21177e-13,0.851842,0.851842,0
512,5,0,RDP,261,0.1305,9.19435e-13,0.164645,0.164645,0
512,5,0,RDP,262,0.131,3.36173e-13,4.61997e-13,1.25823e-13,0
512,5,0,RDP,263,0.1315,1.21127e-12,0.0906973,0.0906973,0
512,5,0,RDP,264,0.132,1.0812e-12,0.144096,0.144096,0
512,5,0,RDP,265,0.1325,3.99777e-13,0.452299,0.452299,0
512,5,0,RDP,266,0.133,1.93613e-12,2.05508e-12,1.18955e-13,0
512,5,0,RDP,267,0.1335,9.13413e-12,0.216277,0.216277,0
512,5,0,RDP,268,0.134,1.72525e-12,0.425655,0.425655,0
512,5,0,RDP,269,0.1345,3.41854e-12,0.345884,0.345884,0
512,5,0,RDP,270,0.135,1.45115e-12,1.1973e-12,2.53859e-13,0
512,5,0,RDP,271,0.1355,5.52757e-12,0.209951,0.209951,0
512,5,0,RDP,272,0.136,1.27481e-12,0.471134,0.471134,0
512,5,0,RDP,273,0.1365,1.85862e-12,0.29394,0.29394,0
512,5,0,RDP,274,0.137,8.64219e-13,8.8309e-13,1.88704e-14,0
512,5,0,RDP,275,0.1375,3.14558e-12,0.212135,0.212135,0
512,5,0,RDP,276,0.138,1.24909e-12,0.196106,0.196106,0
512,5,0,RDP,277,0.1385,6.34767e-13,0.535906,0.535906,0
512,5,0,RDP,278,0.139,2.54072e-12,2.39811e-12,1.4261e-13,0
512,5,0,RDP,279,0.1395,4.67112e-13,0.223118,0.223118,0
512,5,0,RDP,280,0.14,1.89981e-12,1.20633,1.20633,0
512,5,0,RDP,281,0.1405,3.81469e-13,0.0866254,0.0866254,0
512,5,0,RDP,282,0.141,7.11734e-13,6.5684e-13,5.48934e-14,0
512,5,0,RDP,283,0.1415,1.79381e-12,0.288828,0.288828,0
512,5,0,RDP,284,0.142,1.32801e-13,0.224359,0.224359,0
512,5,0,RDP,285,0.1425,1.83686e-12,0.532844,0.532844,0
512,5,0,RDP,286,0.143,1.99922e-12,1.99404e-12,5.18244e-15,0
512,5,0,RDP,287,0.1435,7.08093e-13,0.244678,0.244678,0
512,5,0,RDP,288,0.144,1.86076e-12,0.618636,0.618636,0
512,5,0,RDP,289,0.1445,2.32832e-13,0.380026,0.380026,0
512,5,0,RDP,290,0.145,4.41881e-13,6.55947e-13,2.14066e-13,0
512,5,0,RDP,291,0.1455,1.92928e-12,0.279652,0.279652,0
512,5,0,RDP,292,0.146,1.59589e-12,0.645829,0.645829,0
512,5,0,RDP,293,0.1465,7.46768e-13,0.307149,0.307149,0
512,5,0,RDP,294,0.147,3.72044e-13,1.84433e-13,1.87611e-13,0
512,5,0,RDP,295,0.1475,1.22102e-12,0.377898,0.377898,0
512,5,0,RDP,296,0.148,1.02682e-12,0.255463,0.255463,0
512,5,0,RDP,297,0.1485,4.82286e-12,0.570819,0.570819,0
512,5,0,RDP,298,0.149,1.16127e-12,7.26208e-13,4.35057e-13,0
512,5,0,RDP,299,0.1495,5.24495e-12,0.166359,0.166359,0
512,5,0,RDP,300,0.15,300,286.602,13.3977,0.044659
512,5,0,RDP,301,0.1505,2.01656e-12,0.0503662,0.0503662,0
512,5,0,RDP,302,0.151,2.01384e-12,2.48659e-12,4.72747e-13,0
512,5,0,RDP,303,0.1515,1.74216e-11,0.450879,0.450879,0
512,5,0,RDP,304,0.152,1.84048e-12,0.268015,0.268015,0
512,5,0,RDP,305,0.1525,6.75952e-13,0.53215,0.53215,0
512,5,0,RDP,306,0.153,7.32062e-13,4.4542e-13,2.86642e-13,0
512,5,0,RDP,307,0.1535,2.99274e-13,0.278694,0.278694,0
512,5,0,RDP,308,0.154,8.78911e-12,0.711397,0.711397,0
512,5,0,RDP,309,0.1545,1.28189e-12,0.369449,0.369449,0
512,5,0,RDP,310,0.155,7.67249e-12,7.86381e-12,1.91322e-13,0
512,5,0,RDP,311,0.1555,2.93563e-12,0.342684,0.342684,0
512,5,0,RDP,312,0.156,7.40843e-13,0.716595,0.716595,0
512,5,0,RDP,313,0.1565,1.51812e-12,0.294812,0.294812,0
512,5,0,RDP,314,0.157,1.22742e-12,1.3107e-12,8.3276e-14,0
512,5,0,RDP,315,0.1575,1.70432e-12,0.490103,0.490103,0
512,5,0,RDP,316,0.158,7.93315e-13,0.27397,0.27397,0
512,5,0,RDP,317,0.1585,9.01431e-13,0.518066,0.518066,0
512,5,0,RDP,318,0.159,9.41221e-13,1.06873e-12,1.27505e-13,0
512,5,0,RDP,319,0.1595,1.62033e-11,0.0907947,0.0907947,0
512,5,0,RDP,320,0.16,3.15581e-13,2.02395,2.02395,0
512,5,0,RDP,321,0.1605,1.57627e-12,0.117627,0.117627,0
512,5,0,RDP,322,0.161,3.45027e-12,3.63201e-12,1.81742e-13,0
512,5,0,RDP,323,0.1615,5.14428e-12,0.541173,0.541173,0
512,5,0,RDP,324,0.162,5.38172e-13,0.269335,0.269335,0
512,5,0,RDP,325,0.1625,9.95296e-13,0.452528,0.452528,0
512,5,0,RDP,326,0.163,1.88209e-12,1.74277e-12,1.39325e-13,0
512,5,0,RDP,327,0.1635,3.6382e-13,0.297412,0.297412,0
512,5,0,RDP,328,0.164,1.22667e-12,0.692463,0.692463,0
512,5,0,RDP,329,0.1645,7.71344e-13,0.317587,0.317587,0
512,5,0,RDP,330,0.165,8.2606e-12,8.68848e-12,4.27879e-13,0
512,5,0,RDP,331,0.1655,5.46217e-13,0.370376,0.370376,0
512,5,0,RDP,332,0.166,1.95965e-12,0.675534,0.675534,0
512,5,0,RDP,333,0.1665,2.4378e-12,0.26117,0.26117,0
512,5,0,RDP,334,0.167,1.63451e-12,1.46882e-12,1.65694e-13,0
512,5,0,RDP,335,0.1675,1.9811e-12,0.527305,0.527305,0
512,5,0,RDP,336,0.168,1.07744e-12,0.249989,0.249989,0
512,5,0,RDP,337,0.1685,3.2786e-13,0.38876,0.38876,0
512,5,0,RDP,338,0.169,1.00694e-12,1.69756e-12,6.90622e-13,0
512,5,0,RDP,339,0.1695,3.04779e-13,0.0462768,0.0462768,0
512,5,0,RDP,340,0.17,7.88494e-13,1.7858,1.7858,0
512,5,0,RDP,341,0.1705,4.00326e-12,0.182719,0.182719,0
512,5,0,RDP,342,0.171,2.82304e-12,2.81831e-12,4.7296e-15,0
512,5,0,RDP,343,0.1715,3.23312e-12,0.546936,0.546936,0
512,5,0,RDP,344,0.172,7.75649e-13,0.229432,0.229432,0
512,5,0,RDP,345,0.1725,5.23075e-12,0.310427,0.310427,0
512,5,0,RDP,346,0.173,2.36964e-12,2.26344e-12,1.06199e-13,0
512,5,0,RDP,347,0.1735,1.11568e-12,0.291949,0.291949,0
512,5,0,RDP,348,0.174,3.46629e-12,0.568291,0.568291,0
512,5,0,RDP,349,0.1745,3.27689e-12,0.241628,0.241628,0
512,5,0,RDP,350,0.175,7.48546e-13,5.66131e-13,1.82415e-13,0
512,5,0,RDP,351,0.1755,2.49707e-12,0.354476,0.354476,0
512,5,0,RDP,352,0.176,2.68246e-12,0.532584,0.532584,0
512,5,0,RDP,353,0.1765,1.81594e-12,0.220499,0.220499,0
512,5,0,RDP,354,0.177,2.72905e-12,2.37115e-12,3.579e-13,0
512,5,0,RDP,355,0.1775,3.04718e-12,0.485266,0.485266,0
512,5,0,RDP,356,0.178,3.48227e-12,0.188611,0.188611,0
512,5,0,RDP,357,0.1785,1.93521e-12,0.20728,0.20728,0
512,5,0,RDP,358,0.179,5.25428e-13,1.26759e-12,7.42166e-13,0
512,5,0,RDP,359,0.1795,2.80852e-12,0.107554,0.107554,0
512,5,0,RDP,360,0.18,3.10986e-13,0.846006,0.846006,0
512,5,0,RDP,361,0.1805,1.40269e-12,0.220969,0.220969,0
512,5,0,RDP,362,0.181,1.3122e-12,9.03038e-13,4.09163e-13,0
512,5,0,RDP,363,0.1815,3.68962e-12,0.469987,0.469987,0
512,5,0,RDP,364,0.182,1.00897e-12,0.155851,0.155851,0
512,5,0,RDP,365,0.1825,1.72988e-12,0.141501,0.141501,0
512,5,0,RDP,366,0.183,1.12071e-12,9.07346e-13,2.13364e-13,0
512,5,0,RDP,367,0.1835,4.96426e-12,0.263799,0.263799,0
512,5,0,RDP,368,0.184,4.27952e-12,0.361639,0.361639,0
512,5,0,RDP,369,0.1845,6.4429e-13,0.180373,0.180373,0
512,5,0,RDP,370,0.185,6.52932e-13,5.10155e-13,1.42776e-13,0
512,5,0,RDP,371,0.1855,7.94366e-12,0.299978,0.299978,0
512,5,0,RDP,372,0.186,2.53876e-12,0.313328,0.313328,0
512,5,0,RDP,373,0.1865,2.41928e-12,0.195814,0.195814,0
512,5,0,RDP,374,0.187,2.33937e-12,2.2901e-12,4.92741e-14,0
512,5,0,RDP,375,0.1875,6.4475e-12,0.373788,0.373788,0
512,5,0,RDP,376,0.188,1.27743e-12,0.100615,0.100615,0
512,5,0,RDP,377,0.1885,1.09868e-12,0.0540293,0.0540293,0
512,5,0,RDP,378,0.189,2.94388e-12,3.08942e-12,1.45533e-13,0
512,5,0,RDP,379,0.1895,1.21906e-12,0.171822,0.171822,0
512,5,0,RDP,380,0.19,1.24593e-12,2.1048,2.1048,0
512,5,0,RDP,381,0.1905,6.73268e-13,0.225802,0.225802,0
512,5,0,RDP,382,0.191,2.82579e-12,2.50968e-12,3.16112e-13,0
512,5,0,RDP,383,0.1915,1.72244e-12,0.325632,0.325632,0
512,5,0,RDP,384,0.192,1.44862e-12,0.0611486,0.0611486,0
512,5,0,RDP,385,0.1925,1.67447e-12,0.122352,0.122352,0
512,5,0,RDP,386,0.193,1.31488e-12,9.07218e-13,4.07661e-13,0
512,5,0,RDP,387,0.1935,4.61947e-12,0.223996,0.223996,0
512,5,0,RDP,388,0.194,4.46808e-13,0.107353,0.107353,0
512,5,0,RDP,389,0.1945,4.16933e-12,0.188391,0.188391,0
512,5,0,RDP,390,0.195,7.27459e-12,7.16734e-12,1.07254e-13,0
512,5,0,RDP,391,0.1955,2.48932e-12,0.225373,0.225373,0
512,5,0,RDP,392,0.196,2.79481e-12,0.0543504,0.0543504,0
512,5,0,RDP,393,0.1965,1.76239e-12,0.203563,0.203563,0
512,5,0,RDP,394,0.197,2.92106e-13,4.14054e-13,1.21948e-13,0
512,5,0,RDP,395,0.1975,1.0407e-12,0.216514,0.216514,0
512,5,0,RDP,396,0.198,1.27093e-12,0.000542404,0.000542404,0
512,5,0,RDP,397,0.1985,5.5317e-13,0.215279,0.215279,0
512,5,0,RDP,398,0.199,2.95968e-12,3.15366e-12,1.9398e-13,0
512,5,0,RDP,399,0.1995,6.78587e-13,0.211034,0.211034,0
512,5,0,RDP,400,0.2,1.39779e-12,1.98035,1.98035,0
512,5,0,RDP,401,0.2005,1.77622e-12,0.197524,0.197524,0
512,5,0,RDP,402,0.201,2.49426e-12,2.05237e-12,4.41894e-13,0
512,5,0,RDP,403,0.2015,1.57712e-12,0.142254,0.142254,0
512,5,0,RDP,404,0.202,5.20792e-12,0.0393023,0.0393023,0
512,5,0,RDP,405,0.2025,8.51666e-13,0.276188,0.276188,0
512,5,0,RDP,406,0.203,1.30595e-12,1.55595e-12,2.50003e-13,0
512,5,0,RDP,407,0.2035,2.1447e-12,0.192797,0.192797,0
512,5,0,RDP,408,0.204,1.13896e-12,0.15363,0.15363,0
512,5,0,RDP,409,0.2045,1.84254e-12,0.24869,0.24869,0
512,5,0,RDP,410,0.205,2.58188e-12,2.83006e-12,2.48179e-13,0
512,5,0,RDP,411,0.2055,8.99304e-13,0.170842,0.170842,0
512,5,0,RDP,412,0.206,7.63017e-13,0.202998,0.202998,0
512,5,0,RDP,413,0.2065,3.34297e-12,0.232173,0.232173,0
512,5,0,RDP,414,0.207,4.72489e-12,4.41211e-12,3.12779e-13,0
512,5,0,RDP,415,0.2075,2.44875e-12,0.0849146,0.0849146,0
512,5,0,RDP,416,0.208,8.44334e-13,0.0957592,0.0957592,0
512,5,0,RDP,417,0.2085,1.05047e-12,0.373052,0.373052,0
512,5,0,RDP,418,0.209,3.12527e-12,2.79836e-12,3.26907e-13,0
512,5,0,RDP,419,0.2095,1.17242e-12,0.218339,0.218339,0
512,5,0,RDP,420,0.21,9.43731e-13,2.96013,2.96013,0
512,5,0,RDP,421,0.2105,6.77591e-12,0.14238,0.14238,0
512,5,0,RDP,422,0.211,2.20326e-12,2.66219e-12,4.58928e-13,0
512,5,0,RDP,423,0.2115,2.48217e-12,0.0858505,0.0858505,0
512,5,0,RDP,424,0.212,1.02369e-12,0.12986,0.12986,0
512,5,0,RDP,425,0.2125,4.1871e-12,0.401329,0.401329,0
512,5,0,RDP,426,0.213,3.75798e-12,3.75308e-12,4.90018e-15,0
512,5,0,RDP,427,0.2135,6.61823e-12,0.190429,0.190429,0
512,5,0,RDP,428,0.214,1.3646e-13,0.381026,0.381026,0
512,5,0,RDP,429,0.2145,1.63723e-12,0.305106,0.305106,0
512,5,0,RDP,430,0.215,1.04239e-11,9.81663e-12,6.07242e-13,0
512,5,0,RDP,431,0.2155,1.96026e-12,0.185724,0.185724,0
512,5,0,RDP,432,0.216,1.28112e-12,0.419361,0.419361,0
512,5,0,RDP,433,0.2165,1.24942e-12,0.258131,0.258131,0
512,5,0,RDP,434,0.217,6.15816e-13,5.16491e-13,9.93254e-14,0
512,5,0,RDP,435,0.2175,2.00071e-12,0.190756,0.190756,0
512,5,0,RDP,436,0.218,5.03422e-12,0.173705,0.173705,0
512,5,0,RDP,437,0.2185,1.4025e-12,0.470651,0.470651,0
512,5,0,RDP,438,0.219,9.90596e-13,1.01694e-12,2.63414e-14,0
512,5,0,RDP,439,0.2195,8.32647e-13,0.193701,0.193701,0
512,5,0,RDP,440,0.22,4.8563e-13,0.931996,0.931996,0
512,5,0,RDP,441,0.2205,3.3072e-13,0.0735499,0.0735499,0
512,5,0,RDP,442,0.221,1.89806e-12,1.58893e-12,3.09126e-13,0
512,5,0,RDP,443,0.2215,4.35278e-12,0.256647,0.256647,0
512,5,0,RDP,444,0.222,2.0251e-12,0.197105,0.197105,0
512,5,0,RDP,445,0.2225,6.52048e-13,0.465139,0.465139,0
512,5,0,RDP,446,0.223,1.60996e-11,1.6662e-11,5.62424e-13,0
512,5,0,RDP,447,0.2235,1.12604e-12,0.213801,0.213801,0
512,5,0,RDP,448,0.224,5.77226e-12,0.541557,0.541557,0
512,5,0,RDP,449,0.2245,6.87309e-13,0.330726,0.330726,0
512,5,0,RDP,450,0.225,1.89823e-13,6.56344e-13,4.66521e-13,0
512,5,0,RDP,451,0.2255,1.5041e-12,0.244571,0.244571,0
512,5,0,RDP,452,0.226,5.73899e-13,0.563512,0.563512,0
512,5,0,RDP,453,0.2265,7.10904e-13,0.26662,0.26662,0
512,5,0,RDP,454,0.227,8.92952e-13,8.25256e-13,6.76962e-14,0
512,5,0,RDP,455,0.2275,2.68371e-12,0.330616,0.330616,0
512,5,0,RDP,456,0.228,8.43242e-13,0.222223,0.222223,0
512,5,0,RDP,457,0.2285,2.98711e-12,0.494405,0.494405,0
512,5,0,RDP,458,0.229,4.80499e-13,5.80152e-13,9.96528e-14,0
512,5,0,RDP,459,0.2295,1.68507e-12,0.142761,0.142761,0
512,5,0,RDP,460,0.23,1.37492e-12,1.70738,1.70738,0
512,5,0,RDP,461,0.2305,7.63617e-13,0.0442347,0.0442347,0
512,5,0,RDP,462,0.231,2.91951e-13,4.7695e-13,1.84999e-13,0
512,5,0,RDP,463,0.2315,5.97076e-13,0.391721,0.391721,0
512,5,0,RDP,464,0.232,1.3151e-12,0.231857,0.231857,0
512,5,0,RDP,465,0.2325,1.78829e-12,0.458801,0.458801,0
512,5,0,RDP,466,0.233,3.63688e-12,3.23425e-12,4.02636e-13,0
512,5,0,RDP,467,0.2335,1.18233e-12,0.240811,0.240811,0
512,5,0,RDP,468,0.234,4.17105e-12,0.613876,0.613876,0
512,5,0,RDP,469,0.2345,8.70629e-13,0.317959,0.317959,0
512,5,0,RDP,470,0.235,3.75583e-13,6.20676e-13,2.45093e-13,0
512,5,0,RDP,471,0.2355,2.16335e-12,0.295651,0.295651,0
512,5,0,RDP,472,0.236,5.98952e-12,0.6169,0.6169,0
512,5,0,RDP,473,0.2365,1.55617e-12,0.253336,0.253336,0
512,5,0,RDP,474,0.237,2.98681e-12,2.99635e-12,9.54228e-15,0
512,5,0,RDP,475,0.2375,1.61243e-12,0.422011,0.422011,0
512,5,0,RDP,476,0.238,8.3829e-13,0.23533,0.23533,0
512,5,0,RDP,477,0.2385,8.74735e-13,0.443983,0.443983,0
512,5,0,RDP,478,0.239,7.88259e-13,8.37529e-13,4.92702e-14,0
512,5,0,RDP,479,0.2395,7.57283e-12,0.0772616,0.0772616,0
512,5,0,RDP,480,0.24,6.45999e-13,2.02065,2.02065,0
512,5,0,RDP,481,0.2405,3.91714e-12,0.101348,0.101348,0
512,5,0,RDP,482,0.241,8.77283e-13,1.15513e-12,2.77851e-13,0
512,5,0,RDP,483,0.2415,1.66188e-12,0.463715,0.463715,0
512,5,0,RDP,484,0.242,9.38214e-14,0.230417,0.230417,0
512,5,0,RDP,485,0.2425,9.31335e-13,0.386567,0.386567,0
512,5,0,RDP,486,0.243,7.30841e-13,4.90168e-13,2.40674e-13,0
512,5,0,RDP,487,0.2435,1.18963e-11,0.254237,0.254237,0
512,5,0,RDP,488,0.244,2.63045e-12,0.591339,0.591339,0
512,5,0,RDP,489,0.2445,7.72152e-12,0.271,0.271,0
512,5,0,RDP,490,0.245,3.31091e-12,2.39516e-12,9.15756e-13,0
512,5,0,RDP,491,0.2455,1.44089e-12,0.315995,0.315995,0
512,5,0,RDP,492,0.246,8.47852e-13,0.575934,0.575934,0
512,5,0,RDP,493,0.2465,3.4762e-12,0.222577,0.222577,0
512,5,0,RDP,494,0.247,5.34687e-13,4.2278e-13,1.11907e-13,0
512,5,0,RDP,495,0.2475,3.74204e-12,0.449026,0.449026,0
512,5,0,RDP,496,0.248,1.07591e-12,0.212817,0.212817,0
512,5,0,RDP,497,0.2485,6.92368e-12,0.330969,0.330969,0
512,5,0,RDP,498,0.249,2.85104e-12,2.85214e-12,1.09685e-15,0
512,5,0,RDP,499,0.2495,6.67773e-12,0.0392743,0.0392743,0
512,5,0,RDP,500,0.25,3.13479e-12,5.36513,5.36513,0
512,5,0,RDP,501,0.2505,3.36558e-12,0.154958,0.154958,0
512,5,0,RDP,502,0.251,1.05712e-12,1.07962e-12,2.25045e-14,0
512,5,0,RDP,503,0.2515,5.13686e-13,0.464165,0.464165,0
512,5,0,RDP,504,0.252,3.55966e-12,0.194858,0.194858,0
512,5,0,RDP,505,0.2525,2.18908e-12,0.264076,0.264076,0
512,5,0,RDP,506,0.253,8.62959e-13,8.34046e-13,2.89124e-14,0
512,5,0,RDP,507,0.2535,1.73573e-13,0.247327,0.247327,0
512,5,0,RDP,508,0.254,2.31209e-11,0.482266,0.482266,0
512,5,0,RDP,509,0.2545,7.47262e-13,0.205041,0.205041,0
512,5,0,RDP,510,0.255,2.15907e-12,2.16276e-12,3.69316e-15,0
512,5,0,RDP,511,0.2555,1.45796e-12,0.299918,0.299918,0
512,5,0,RDP,512,0.256,3.12549e-12,0.451743,0.451743,0
512,5,0,RDP,513,0.2565,6.73484e-13,0.18656,0.18656,0
512,5,0,RDP,514,0.257,7.25875e-13,8.38184e-13,1.1231e-13,0
512,5,0,RDP,515,0.2575,6.36601e-12,0.410248,0.410248,0
512,5,0,RDP,516,0.258,4.04393e-12,0.159966,0.159966,0
512,5,0,RDP,517,0.2585,2.59954e-12,0.177214,0.177214,0
512,5,0,RDP,518,0.259,1.3128e-12,1.37196e-12,5.91675e-14,0
512,5,0,RDP,519,0.2595,1.28081e-12,0.0895204,0.0895204,0
512,5,0,RDP,520,0.26,2.10078e-12,1.11547,1.11547,0
512,5,0,RDP,521,0.2605,1.11838e-12,0.185498,0.185498,0
512,5,0,RDP,522,0.261,1.0058e-12,1.35692e-12,3.51124e-13,0
